ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load,Genotype,Trajectory_Slope_Prior,Trajectory_Class_Prior,Trajectory_Slope,Trajectory_Class
69531,BCH,Female,2011,4.27,4.3367,4.28,4.21,4.52,4.12,4.03,69.1,8.8,10,AA,0.12,Improving,-0.017,Stable
79884,BCH,Male,2011,2.63,2.62,2.98,2.56,2.32,2.6,2.81,50.6,2.6,9,AA,-0.33,Declining,-0.138,Declining
45410,BCH,Female,2011,4.58,4.5767,4.28,4.74,4.71,4.63,3.83,85.7,9.8,10,AS,0.215,Improving,0.102,Improving
60050,BCH,Female,2011,2.7,2.6533,2.74,2.37,2.85,2.88,3.13,66.4,6.7,9,AA,0.055,Improving,0.09,Improving
76544,BCH,Female,2011,2.83,2.71,2.94,2.51,2.68,3.17,3.3,76.3,5.8,12,AA,-0.13,Declining,0.086,Improving
39674,BCH,Female,2011,3.9,3.79,3.62,3.81,3.94,4.32,3.66,87.9,8.3,12,AA,0.16,Improving,0.223,Improving
60321,BCH,Female,2011,4.03,3.9733,3.74,3.89,4.29,4.3,4.06,67.2,7.2,11,AA,0.275,Improving,0.208,Improving
51531,BCH,Female,2011,3.89,3.8667,3.32,4.13,4.15,3.89,2.95,68.7,7.0,11,AA,0.415,Improving,0.173,Improving
90431,BCH,Male,2011,3.76,3.7133,3.91,3.68,3.55,3.83,2.89,76.2,7.1,10,AA,-0.18,Declining,-0.037,Stable
85661,BCH,Female,2011,3.56,3.56,3.66,3.31,3.71,3.63,3.54,76.9,8.2,10,AA,0.025,Stable,0.031,Stable
29174,BCH,Female,2011,3.7,3.66,3.6,3.38,4.0,3.98,3.36,65.1,5.7,11,AA,0.2,Improving,0.176,Improving
51383,BCH,Female,2011,3.41,3.2433,3.36,3.18,3.19,3.86,3.05,66.8,3.0,12,AA,-0.085,Declining,0.151,Improving
75401,BCH,Male,2011,2.83,2.7,2.79,2.25,3.06,3.46,2.73,75.6,10.8,11,AS,0.135,Improving,0.282,Improving
56392,BCH,Female,2011,4.17,4.2,3.98,4.17,4.45,4.17,2.57,81.0,5.1,13,AA,0.235,Improving,0.085,Improving
25220,BCH,Female,2011,3.26,3.1933,3.28,3.17,3.13,3.42,3.59,56.8,8.6,10,AA,-0.075,Declining,0.038,Stable
96366,BCH,Female,2011,2.62,2.41,2.6,2.34,2.29,3.14,3.44,59.2,2.1,10,AS,-0.155,Declining,0.157,Improving
42908,BCH,Female,2011,2.72,2.6233,3.13,2.51,2.23,2.84,2.85,79.0,7.1,13,AS,-0.45,Declining,-0.115,Declining
66373,BCH,Female,2011,4.7,4.6533,4.3,4.72,4.94,4.95,4.45,74.5,7.9,11,AA,0.32,Improving,0.217,Improving
50580,BCH,Male,2011,3.31,3.28,3.28,3.14,3.42,3.45,2.97,62.2,7.4,11,AA,0.07,Improving,0.079,Improving
94666,BCH,Female,2011,4.01,3.86,4.0,3.61,3.97,4.52,3.83,68.4,5.0,14,AA,-0.015,Stable,0.192,Improving
31083,BCH,Male,2011,2.49,2.4267,2.89,1.94,2.45,2.84,3.05,64.1,6.4,12,AA,-0.22,Declining,0.036,Stable
53806,BCH,Male,2011,3.21,3.1967,3.3,2.84,3.45,3.44,3.56,78.0,5.6,11,AA,0.075,Improving,0.103,Improving
87210,BCH,Female,2011,2.97,2.87,2.7,2.65,3.26,3.28,2.97,60.6,5.7,10,AA,0.28,Improving,0.235,Improving
63782,BCH,Female,2011,4.02,3.9667,3.43,4.12,4.35,4.34,2.95,64.7,6.9,13,AS,0.46,Improving,0.296,Improving
94070,BCH,Female,2011,3.85,3.5967,3.47,3.68,3.64,4.43,3.75,66.5,8.0,11,AA,0.085,Improving,0.284,Improving
44700,BCH,Female,2011,3.24,3.0867,2.98,3.05,3.23,3.77,2.77,75.8,5.1,11,AA,0.125,Improving,0.255,Improving
77630,BCH,Female,2011,2.93,2.78,2.87,2.47,3.0,3.32,3.36,68.5,10.5,12,AS,0.065,Improving,0.188,Improving
52334,BCH,Male,2011,2.84,2.7567,3.47,2.67,2.13,2.9,2.86,66.4,7.8,12,AA,-0.67,Declining,-0.225,Declining
41007,BCH,Female,2011,3.66,3.54,3.3,4.0,3.32,3.89,3.13,69.9,4.5,12,AA,0.01,Stable,0.109,Improving
26773,BCH,Female,2011,2.92,2.5667,2.43,2.46,2.81,3.86,2.5,74.8,6.1,12,AA,0.19,Improving,0.464,Improving
76637,BCH,Female,2011,2.89,2.86,2.64,3.06,2.88,2.97,2.85,66.1,8.2,12,AA,0.12,Improving,0.081,Improving
66754,BCH,Female,2011,4.18,3.9767,3.62,4.46,3.85,4.56,3.93,75.5,3.9,12,AA,0.115,Improving,0.221,Improving
36874,BCH,Female,2011,4.1,4.0533,3.47,4.34,4.35,4.37,3.36,69.1,8.8,10,AA,0.44,Improving,0.271,Improving
48459,BCH,Female,2012,3.54,3.66,3.71,3.46,3.81,3.23,2.78,62.1,6.3,14,AA,0.05,Stable,-0.109,Declining
69939,BCH,Female,2012,4.65,4.64,4.72,4.52,4.68,4.71,4.44,67.3,4.4,9,AS,-0.02,Stable,0.013,Stable
33742,BCH,Female,2012,2.51,2.43,2.72,1.96,2.61,2.72,2.86,79.4,7.4,11,AA,-0.055,Declining,0.065,Improving
34327,BCH,Female,2012,3.18,3.1433,3.17,2.94,3.32,3.33,2.58,71.5,9.0,9,AA,0.075,Improving,0.086,Improving
77803,BCH,Female,2012,2.73,2.96,3.26,2.62,3.0,2.22,2.89,67.8,2.6,11,AA,-0.13,Declining,-0.274,Declining
79182,BCH,Male,2012,2.99,3.03,3.33,2.76,3.0,2.8,3.26,64.0,5.2,10,AA,-0.165,Declining,-0.135,Declining
74121,BCH,Female,2012,2.7,2.5567,2.78,2.47,2.42,2.84,3.44,70.7,10.2,11,AA,-0.18,Declining,0.013,Stable
68121,BCH,Female,2012,2.72,2.6733,2.78,2.56,2.68,2.57,3.28,62.1,6.6,12,AA,-0.05,Stable,-0.051,Declining
56856,BCH,Female,2013,2.18,2.5,2.76,1.93,2.81,1.8,2.78,69.5,6.4,10,AA,0.025,Stable,-0.2,Declining
78395,BCH,Male,2012,2.78,2.9167,3.46,2.74,2.55,2.32,3.44,71.1,6.5,11,AA,-0.455,Declining,-0.361,Declining
62002,BCH,Female,2012,2.48,2.5,2.61,2.57,2.32,2.38,2.46,73.5,6.6,13,AS,-0.145,Declining,-0.094,Declining
34280,BCH,Female,2012,3.35,3.3167,3.26,3.3,3.39,3.46,3.13,84.0,5.2,9,AA,0.065,Improving,0.069,Improving
58040,BCH,Female,2012,4.24,4.27,4.2,4.22,4.39,4.22,3.54,83.7,9.0,10,AA,0.095,Improving,0.023,Stable
48071,BCH,Female,2012,2.57,2.6967,3.04,2.5,2.55,2.3,2.17,59.0,5.2,12,AA,-0.245,Declining,-0.217,Declining
68279,BCH,Female,2012,4.65,4.6033,4.43,4.7,4.68,4.8,4.38,71.4,12.9,11,AA,0.125,Improving,0.109,Improving
32512,BCH,Female,2012,4.36,4.3167,4.28,4.41,4.26,4.46,3.89,73.3,8.7,11,AA,-0.01,Stable,0.039,Stable
23893,BCH,Male,2012,3.29,3.12,3.28,2.85,3.23,3.73,2.64,66.3,4.3,13,AA,-0.025,Stable,0.173,Improving
40002,BCH,Female,2012,3.42,3.5067,3.67,3.17,3.68,3.21,2.69,57.7,10.3,10,AS,0.005,Stable,-0.087,Declining
32972,BCH,Male,2012,2.5,2.56,2.85,2.38,2.45,2.35,2.29,63.1,11.9,10,AA,-0.2,Declining,-0.143,Declining
36440,BCH,Female,2012,3.37,3.4467,3.59,3.36,3.39,3.12,3.36,72.6,7.3,10,AA,-0.1,Declining,-0.138,Declining
40727,BCH,Female,2012,3.72,3.6533,3.85,3.43,3.68,3.93,3.3,65.5,8.0,10,AS,-0.085,Declining,0.049,Stable
74956,BCH,Female,2013,2.32,2.1533,2.52,1.97,1.97,2.59,2.67,65.7,6.7,13,AA,-0.275,Declining,0.021,Stable
72281,BCH,Male,2012,3.13,3.1567,3.3,2.85,3.32,2.98,3.47,77.7,6.9,8,AA,0.01,Stable,-0.049,Stable
94807,BCH,Male,2012,3.17,3.1533,3.5,3.02,2.94,3.16,3.21,78.9,2.0,9,AA,-0.28,Declining,-0.11,Declining
89200,BCH,Female,2012,3.51,3.4567,3.41,3.48,3.48,3.64,3.05,92.9,8.3,9,AA,0.035,Stable,0.069,Improving
96620,BCH,Female,2013,1.91,2.0667,2.13,1.84,2.23,1.74,2.77,65.2,7.5,13,AA,0.05,Stable,-0.078,Declining
28959,BCH,Female,2012,2.84,3.01,3.33,2.8,2.9,2.42,2.66,66.2,11.7,10,AA,-0.215,Declining,-0.263,Declining
81977,BCH,Female,2012,3.51,3.49,3.93,3.09,3.45,3.53,3.06,70.6,3.6,11,AA,-0.24,Declining,-0.084,Declining
47255,BCH,Female,2012,3.4,3.3867,3.15,3.46,3.55,3.32,3.36,73.2,7.2,9,AA,0.2,Improving,0.06,Improving
44321,BCH,Female,2012,3.76,3.89,3.83,3.94,3.9,3.34,3.13,73.1,9.9,11,AA,0.035,Stable,-0.151,Declining
25299,BCH,Female,2012,4.04,4.2067,4.3,4.06,4.26,3.56,3.26,89.2,7.6,12,AA,-0.02,Stable,-0.202,Declining
89035,BCH,Male,2012,4.02,4.1233,4.43,4.07,3.87,3.61,3.83,71.1,7.7,11,AA,-0.28,Declining,-0.266,Declining
88657,BCH,Female,2012,2.88,2.9733,2.96,3.09,2.87,2.67,3.21,71.5,5.7,11,AA,-0.045,Stable,-0.109,Declining
34754,BCH,Female,2014,2.28,2.52,2.83,2.58,2.15,1.8,2.66,65.4,5.3,18,AA,-0.34,Declining,-0.352,Declining
52769,BCH,Male,2013,2.98,2.7767,2.73,3.47,2.13,3.25,2.08,56.8,5.4,11,AA,-0.3,Declining,0.022,Stable
71184,BCH,Female,2013,4.35,4.27,4.35,4.52,3.94,4.49,3.13,78.2,9.0,11,AA,-0.205,Declining,-0.016,Stable
62114,BCH,Female,2013,3.17,3.0633,2.9,3.23,3.06,3.46,2.5,85.3,4.5,10,AA,0.08,Improving,0.151,Improving
27991,BCH,Female,2013,4.36,4.2267,4.48,4.46,3.74,4.59,3.52,68.1,8.0,12,AS,-0.37,Declining,-0.039,Stable
65831,BCH,Female,2013,3.33,3.2433,3.31,3.19,3.23,3.58,2.92,71.5,5.4,12,AS,-0.04,Stable,0.085,Improving
62549,BCH,Female,2013,4.75,4.7167,4.79,4.65,4.71,4.85,3.96,62.0,6.8,10,AA,-0.04,Stable,0.024,Stable
66742,BCH,Female,2013,2.43,2.4433,2.6,2.47,2.26,2.38,2.08,57.9,3.4,12,AA,-0.17,Declining,-0.087,Declining
60254,BCH,Female,2013,3.98,3.8533,4.17,3.91,3.48,4.23,3.26,73.4,7.7,11,AS,-0.345,Declining,-0.025,Stable
89412,BCH,Female,2013,3.8,3.6867,4.08,3.43,3.55,4.08,2.92,68.7,7.6,13,AS,-0.265,Declining,0.012,Stable
76310,BCH,Female,2013,2.88,3.0767,2.92,3.08,3.23,2.44,2.89,62.7,5.1,9,AA,0.155,Improving,-0.129,Declining
65128,BCH,Female,2013,3.87,3.81,4.06,3.72,3.65,3.97,3.13,77.9,7.8,12,AA,-0.205,Declining,-0.034,Stable
39732,BCH,Female,2013,4.3,4.23,4.25,4.28,4.16,4.51,3.54,69.4,10.3,13,AA,-0.045,Stable,0.066,Improving
70319,BCH,Female,2013,3.99,3.8533,3.79,4.06,3.71,4.35,2.5,69.0,10.1,10,AA,-0.04,Stable,0.133,Improving
65473,BCH,Female,2013,4.13,4.1,4.17,4.13,4.0,4.21,2.42,77.1,6.4,10,AS,-0.085,Declining,-0.001,Stable
61668,BCH,Female,2013,3.65,3.4733,3.35,3.59,3.48,4.23,3.38,66.0,5.6,20,AA,0.065,Improving,0.253,Improving
55446,BCH,Male,2013,2.63,2.8467,3.1,2.6,2.84,2.22,2.66,57.5,3.5,11,AA,-0.13,Declining,-0.24,Declining
73235,BCH,Male,2013,4.11,4.0067,4.33,4.3,3.39,4.18,2.71,76.5,10.5,10,AA,-0.47,Declining,-0.136,Declining
73918,BCH,Female,2013,3.56,3.3267,3.56,3.32,3.1,4.14,2.71,78.3,5.1,11,AA,-0.23,Declining,0.152,Improving
36603,BCH,Female,2013,4.55,4.4933,4.65,4.35,4.48,4.74,2.36,80.3,7.8,12,AA,-0.085,Declining,0.04,Stable
40934,BCH,Male,2013,3.74,3.5067,3.85,3.93,2.74,4.11,2.95,59.2,8.2,18,AS,-0.555,Declining,-0.041,Stable
62591,BCH,Female,2013,4.23,4.07,3.96,4.22,4.03,4.72,4.38,77.0,3.8,10,AS,0.035,Stable,0.209,Improving
44387,BCH,Female,2013,4.15,4.0467,4.08,4.22,3.84,4.41,4.14,72.0,10.0,12,AA,-0.12,Declining,0.061,Improving
25727,BCH,Female,2013,3.28,3.17,3.15,3.65,2.71,3.45,3.54,88.7,9.8,12,AA,-0.22,Declining,-0.004,Stable
33165,BCH,Female,2013,4.3,4.2233,4.08,4.43,4.16,4.54,3.82,66.7,6.2,9,AA,0.04,Stable,0.111,Improving
30063,BCH,Female,2013,4.04,3.9033,3.73,4.04,3.94,4.51,3.54,88.4,6.1,12,AA,0.105,Improving,0.224,Improving
26083,BCH,Female,2013,4.19,4.12,3.85,4.06,4.45,4.56,3.68,68.6,6.3,13,AA,0.3,Improving,0.252,Improving
45732,BCH,Female,2013,2.55,2.2467,1.73,2.4,2.61,3.3,2.57,85.5,7.4,11,AA,0.44,Improving,0.492,Improving
80688,BCH,Male,2013,2.82,2.72,2.88,2.89,2.39,3.0,3.83,71.9,6.6,9,AA,-0.245,Declining,-0.014,Stable
62099,BCH,Female,2013,3.26,3.1067,3.79,3.18,2.35,3.39,2.42,61.6,6.6,20,AA,-0.72,Declining,-0.203,Declining
27055,BCH,Female,2013,4.33,4.2833,4.38,4.15,4.32,4.49,2.43,68.1,8.4,14,AA,-0.03,Stable,0.05,Stable
76642,BCH,Female,2013,3.87,3.7133,3.98,3.61,3.55,4.28,3.19,71.8,8.6,10,AA,-0.215,Declining,0.084,Improving
25569,BCH,Female,2013,3.19,3.07,3.27,3.29,2.65,3.38,1.76,81.6,7.4,11,AA,-0.31,Declining,-0.031,Stable
30867,BCH,Female,2013,4.25,4.2733,4.13,4.46,4.23,4.18,2.15,71.2,5.4,13,AA,0.05,Stable,-0.008,Stable
61462,BCH,Male,2013,3.83,3.7533,3.73,3.72,3.81,4.07,2.85,70.2,8.2,11,AA,0.04,Stable,0.111,Improving
31615,BCH,Male,2013,3.36,3.35,3.38,3.35,3.32,3.39,3.23,72.7,6.7,8,AA,-0.03,Stable,0.0,Stable
35331,BCH,Female,2014,3.47,3.5767,3.46,3.33,3.94,3.32,3.13,68.4,8.6,12,AS,0.24,Improving,0.019,Stable
70546,BCH,Male,2014,3.46,3.4667,2.83,3.44,4.13,3.66,2.19,67.0,6.6,10,AA,0.65,Improving,0.318,Improving
83356,BCH,Female,2014,3.64,3.6,3.98,3.11,3.71,3.76,2.92,72.1,9.3,9,AA,-0.135,Declining,-0.006,Stable
89894,BCH,Female,2014,4.91,4.89,4.75,4.98,4.94,4.98,3.54,72.4,6.8,8,AA,0.095,Improving,0.065,Improving
63387,BCH,Female,2014,3.02,2.8933,2.73,2.92,3.03,3.34,2.64,77.4,6.6,19,AA,0.15,Improving,0.194,Improving
95377,BCH,Female,2014,4.63,4.63,4.46,4.78,4.65,4.64,3.36,80.6,7.9,10,AS,0.095,Improving,0.041,Stable
67162,BCH,Female,2014,4.2,4.1,3.77,4.37,4.16,4.51,2.99,82.0,6.2,12,AA,0.195,Improving,0.201,Improving
57610,BCH,Male,2014,4.06,3.9433,3.0,4.02,4.81,4.71,2.85,72.9,5.8,12,AS,0.905,Improving,0.592,Improving
29869,BCH,Female,2014,3.7,3.5633,3.69,3.35,3.65,4.06,2.64,75.3,9.8,11,AA,-0.02,Stable,0.141,Improving
55505,BCH,Female,2014,3.62,3.6333,3.85,3.37,3.68,3.58,2.29,67.0,5.9,11,AA,-0.085,Declining,-0.05,Stable
54816,BCH,Female,2014,4.24,4.2967,4.33,4.04,4.52,4.24,3.2,71.0,8.9,12,AA,0.095,Improving,0.021,Stable
69822,BCH,Male,2014,3.07,3.14,2.96,2.94,3.52,3.02,2.41,66.2,6.9,11,AS,0.28,Improving,0.076,Improving
29696,BCH,Female,2014,3.72,3.69,3.58,3.65,3.84,3.83,2.47,64.6,8.9,10,AA,0.13,Improving,0.094,Improving
96250,BCH,Female,2014,4.11,4.1467,3.96,4.13,4.35,4.09,3.33,77.6,10.7,18,AA,0.195,Improving,0.061,Improving
62285,BCH,Female,2014,4.38,4.2933,3.98,4.13,4.77,4.8,3.98,67.4,8.1,11,AA,0.395,Improving,0.31,Improving
92589,BCH,Female,2014,3.03,2.94,3.31,2.54,2.97,3.25,2.78,74.4,6.4,11,AA,-0.17,Declining,0.025,Stable
97014,BCH,Female,2014,3.26,3.26,3.5,2.96,3.32,3.27,4.18,80.6,5.5,12,AA,-0.09,Declining,-0.033,Stable
29835,BCH,Male,2014,4.33,4.2733,3.69,4.19,4.94,4.73,2.57,79.6,7.9,13,AA,0.625,Improving,0.387,Improving
56265,MCB,Male,2010,4.13,4.0867,4.35,3.48,4.43,4.35,3.19,71.7,6.6,11,AA,0.04,Stable,0.095,Improving
32236,MCB,Male,2010,2.92,2.92,3.1,2.27,3.39,3.2,3.59,65.7,7.8,9,AS,0.145,Improving,0.142,Improving
95984,MCB,Female,2010,3.17,3.1633,2.71,2.85,3.93,3.56,2.86,66.8,8.2,10,AS,0.61,Improving,0.363,Improving
24519,MCB,Female,2010,3.98,3.97,3.58,3.66,4.67,4.27,2.97,72.6,6.3,12,AA,0.545,Improving,0.308,Improving
29994,MCB,Female,2010,3.96,3.8933,3.9,3.71,4.07,4.23,2.99,76.1,6.0,13,AA,0.085,Improving,0.135,Improving
64063,MCB,Female,2010,4.26,4.2,4.17,4.13,4.3,4.46,2.29,76.1,9.7,11,AA,0.065,Improving,0.104,Improving
83948,MCB,Female,2010,3.85,3.8467,3.67,3.7,4.17,4.0,4.11,67.6,7.7,14,AA,0.25,Improving,0.146,Improving
33118,MCB,Female,2010,3.19,3.0933,3.02,2.69,3.57,3.28,3.28,62.8,7.2,13,AA,0.275,Improving,0.166,Improving
94989,MCB,Male,2011,3.78,3.7333,3.57,3.24,4.39,4.19,3.52,64.4,9.7,17,AA,0.41,Improving,0.301,Improving
27993,MCB,Female,2011,3.12,3.12,3.2,2.55,3.61,3.49,2.86,66.3,2.3,11,AA,0.205,Improving,0.193,Improving
55933,MCB,Female,2011,4.7,4.6967,4.7,4.53,4.86,4.8,3.68,66.6,7.0,10,AS,0.08,Improving,0.063,Improving
54319,MCB,Male,2011,3.14,3.2067,3.26,2.55,3.81,3.41,3.82,73.3,5.2,12,AA,0.275,Improving,0.171,Improving
37769,MCB,Male,2011,2.29,2.3433,2.53,1.98,2.52,2.29,2.73,71.1,7.6,11,AS,-0.005,Stable,-0.018,Stable
65790,MCB,Female,2011,2.61,2.4233,2.59,2.03,2.65,3.29,2.73,75.3,5.3,12,AA,0.03,Stable,0.272,Improving
38329,MCB,Female,2011,2.53,2.5333,2.54,2.22,2.84,2.69,2.95,77.9,7.1,12,AA,0.15,Improving,0.107,Improving
67765,MCB,Female,2011,3.61,3.63,3.7,3.51,3.68,3.57,3.13,70.9,9.4,11,AA,-0.01,Stable,-0.022,Stable
85500,MCB,Male,2011,2.56,2.8067,3.15,1.72,3.55,2.54,2.27,90.2,11.5,13,AA,0.2,Improving,0.0,Stable
72755,MCB,Female,2011,2.5,2.5367,2.67,1.94,3.0,2.69,3.3,69.2,8.0,11,AS,0.165,Improving,0.112,Improving
54660,MCB,Female,2011,3.39,3.4567,3.67,2.94,3.76,3.39,3.13,69.5,9.4,11,AS,0.045,Stable,-0.002,Stable
78198,MCB,Female,2011,2.93,2.8867,3.04,2.27,3.35,3.48,2.27,66.0,5.2,10,AA,0.155,Improving,0.24,Improving
50420,MCB,Female,2011,2.6,2.6333,2.98,2.34,2.58,2.59,2.97,71.4,9.3,11,AS,-0.2,Declining,-0.093,Declining
71972,MCB,Female,2011,3.74,3.64,3.26,3.25,4.41,4.44,3.67,74.0,6.3,10,AA,0.575,Improving,0.47,Improving
45568,MCB,Female,2011,3.87,3.81,3.61,3.53,4.29,4.27,3.59,70.9,8.7,12,AA,0.34,Improving,0.274,Improving
41438,MCB,Female,2012,2.29,2.2833,2.46,2.23,2.16,2.24,3.44,78.8,6.2,10,AA,-0.15,Declining,-0.073,Declining
76075,MCB,Male,2014,2.32,2.12,2.61,1.98,1.77,2.67,2.68,66.5,2.0,12,AS,-0.42,Declining,-0.003,Stable
78063,MCB,Female,2011,4.25,4.28,4.07,4.18,4.59,4.29,3.91,78.1,10.3,10,AA,0.26,Improving,0.107,Improving
86041,MCB,Female,2011,2.28,2.2033,2.35,2.03,2.23,2.46,2.86,62.4,8.0,11,AA,-0.06,Declining,0.053,Improving
25836,MCB,Female,2011,3.0,2.9267,2.65,2.92,3.21,3.29,2.95,70.4,3.0,12,AA,0.28,Improving,0.221,Improving
75888,MCB,Female,2011,3.64,3.7067,3.2,3.4,4.52,3.77,2.5,61.6,8.2,11,SS,0.66,Improving,0.283,Improving
42113,MCB,Female,2011,4.22,4.1967,3.89,4.04,4.66,4.49,3.05,71.0,6.1,11,AS,0.385,Improving,0.242,Improving
87505,MCB,Female,2011,3.54,3.63,3.41,3.2,4.28,3.61,3.13,63.2,5.8,10,AA,0.435,Improving,0.168,Improving
41255,MCB,Female,2011,3.16,3.0267,3.3,2.59,3.19,3.8,3.75,87.9,11.1,12,AS,-0.055,Declining,0.21,Improving
38409,MCB,Female,2011,3.93,3.9567,3.7,3.65,4.52,4.15,3.44,69.2,4.6,11,AS,0.41,Improving,0.222,Improving
64152,MCB,Female,2011,4.25,4.23,3.89,4.18,4.62,4.46,3.05,62.9,4.8,8,AA,0.365,Improving,0.215,Improving
90420,MCB,Female,2011,4.5,4.4733,4.39,4.2,4.83,4.76,3.52,64.5,9.6,12,AA,0.22,Improving,0.174,Improving
60775,MCB,Female,2011,2.92,2.83,3.04,2.55,2.9,3.31,3.75,71.0,5.7,13,AS,-0.07,Declining,0.116,Improving
37039,MCB,Male,2011,3.46,3.4433,3.26,2.88,4.19,3.98,2.92,72.7,9.2,13,AA,0.465,Improving,0.347,Improving
91230,MCB,Female,2011,4.25,4.1333,3.48,4.37,4.55,4.76,2.34,80.7,6.9,12,AA,0.535,Improving,0.402,Improving
39114,MCB,Female,2011,3.98,3.8733,3.26,3.84,4.52,4.53,3.13,75.7,11.5,12,AA,0.63,Improving,0.449,Improving
62205,MCB,Female,2011,3.47,3.3,3.15,2.72,4.03,4.39,3.52,64.6,5.0,13,AA,0.44,Improving,0.503,Improving
71910,MCB,Female,2011,4.55,4.56,4.43,4.53,4.72,4.56,3.83,80.7,14.5,10,AA,0.145,Improving,0.058,Improving
82394,MCB,Male,2012,2.18,2.4867,2.26,1.81,3.39,2.01,2.86,60.3,7.3,8,AS,0.565,Improving,0.083,Improving
54606,MCB,Female,2011,3.83,3.7067,3.54,3.42,4.16,4.41,3.44,68.4,10.0,10,AA,0.31,Improving,0.335,Improving
