ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load
41007,BCH,Female,2011,3.66,3.54,3.3,4.0,3.32,3.89,3.13,85.6,9.0,11
26773,BCH,Female,2011,2.92,2.5667,2.43,2.46,2.81,3.86,2.5,62.9,3.9,10
76637,BCH,Female,2011,2.89,2.86,2.64,3.06,2.88,2.97,2.85,76.4,8.2,19
66754,BCH,Female,2011,4.18,3.9767,3.62,4.46,3.85,4.56,3.93,63.5,9.4,13
36874,BCH,Female,2011,4.1,4.0533,3.47,4.34,4.35,4.37,3.36,71.1,6.0,10
48459,BCH,Female,2012,3.54,3.66,3.71,3.46,3.81,3.23,2.78,68.6,10.5,12
69939,BCH,Female,2012,4.65,4.64,4.72,4.52,4.68,4.71,4.44,76.7,10.0,10
33742,BCH,Female,2012,2.51,2.43,2.72,1.96,2.61,2.72,2.86,73.9,3.7,10
34327,BCH,Female,2012,3.18,3.1433,3.17,2.94,3.32,3.33,2.58,79.5,9.3,12
77803,BCH,Female,2012,2.73,2.96,3.26,2.62,3.0,2.22,2.89,71.1,4.5,10
79182,BCH,Male,2012,2.99,3.03,3.33,2.76,3.0,2.8,3.26,68.6,8.0,12
74121,BCH,Female,2012,2.7,2.5567,2.78,2.47,2.42,2.84,3.44,75.7,5.8,12
68121,BCH,Female,2012,2.72,2.6733,2.78,2.56,2.68,2.57,3.28,69.6,7.5,10
56856,BCH,Female,2013,2.18,2.5,2.76,1.93,2.81,1.8,2.78,55.8,2.0,11
78395,BCH,Male,2012,2.78,2.9167,3.46,2.74,2.55,2.32,3.44,60.3,5.4,10
62002,BCH,Female,2012,2.48,2.5,2.61,2.57,2.32,2.38,2.46,58.8,8.9,12
34280,BCH,Female,2012,3.35,3.3167,3.26,3.3,3.39,3.46,3.13,70.6,7.1,14
58040,BCH,Female,2012,4.24,4.27,4.2,4.22,4.39,4.22,3.54,75.6,10.3,10
48071,BCH,Female,2012,2.57,2.6967,3.04,2.5,2.55,2.3,2.17,73.8,4.5,12
68279,BCH,Female,2012,4.65,4.6033,4.43,4.7,4.68,4.8,4.38,73.9,6.1,11
32512,BCH,Female,2012,4.36,4.3167,4.28,4.41,4.26,4.46,3.89,76.7,14.4,11
23893,BCH,Male,2012,3.29,3.12,3.28,2.85,3.23,3.73,2.64,75.8,7.1,11
40002,BCH,Female,2012,3.42,3.5067,3.67,3.17,3.68,3.21,2.69,70.4,6.5,10
32972,BCH,Male,2012,2.5,2.56,2.85,2.38,2.45,2.35,2.29,71.2,6.4,12
36440,BCH,Female,2012,3.37,3.4467,3.59,3.36,3.39,3.12,3.36,67.3,4.7,11
40727,BCH,Female,2012,3.72,3.6533,3.85,3.43,3.68,3.93,3.3,67.1,9.5,10
74956,BCH,Female,2013,2.32,2.1533,2.52,1.97,1.97,2.59,2.67,65.8,6.8,13
72281,BCH,Male,2012,3.13,3.1567,3.3,2.85,3.32,2.98,3.47,63.4,6.3,11
94807,BCH,Male,2012,3.17,3.1533,3.5,3.02,2.94,3.16,3.21,71.6,5.8,11
89200,BCH,Female,2012,3.51,3.4567,3.41,3.48,3.48,3.64,3.05,68.0,3.1,13
96620,BCH,Female,2013,1.91,2.0667,2.13,1.84,2.23,1.74,2.77,64.3,3.3,8
28959,BCH,Female,2012,2.84,3.01,3.33,2.8,2.9,2.42,2.66,71.0,5.1,13
81977,BCH,Female,2012,3.51,3.49,3.93,3.09,3.45,3.53,3.06,71.1,7.5,10
47255,BCH,Female,2012,3.4,3.3867,3.15,3.46,3.55,3.32,3.36,79.5,2.7,11
44321,BCH,Female,2012,3.76,3.89,3.83,3.94,3.9,3.34,3.13,74.5,6.4,10
25299,BCH,Female,2012,4.04,4.2067,4.3,4.06,4.26,3.56,3.26,71.5,10.0,10
89035,BCH,Male,2012,4.02,4.1233,4.43,4.07,3.87,3.61,3.83,78.2,5.8,13
88657,BCH,Female,2012,2.88,2.9733,2.96,3.09,2.87,2.67,3.21,56.5,10.2,14
34754,BCH,Female,2014,2.28,2.52,2.83,2.58,2.15,1.8,2.66,66.0,3.2,11
52769,BCH,Male,2013,2.98,2.7767,2.73,3.47,2.13,3.25,2.08,59.3,10.3,12
71184,BCH,Female,2013,4.35,4.27,4.35,4.52,3.94,4.49,3.13,67.5,7.7,11
62114,BCH,Female,2013,3.17,3.0633,2.9,3.23,3.06,3.46,2.5,71.8,8.1,14
27991,BCH,Female,2013,4.36,4.2267,4.48,4.46,3.74,4.59,3.52,68.5,10.4,12
65831,BCH,Female,2013,3.33,3.2433,3.31,3.19,3.23,3.58,2.92,70.4,5.0,10
62549,BCH,Female,2013,4.75,4.7167,4.79,4.65,4.71,4.85,3.96,84.2,8.3,10
66742,BCH,Female,2013,2.43,2.4433,2.6,2.47,2.26,2.38,2.08,70.5,4.7,20
60254,BCH,Female,2013,3.98,3.8533,4.17,3.91,3.48,4.23,3.26,78.8,8.5,10
89412,BCH,Female,2013,3.8,3.6867,4.08,3.43,3.55,4.08,2.92,66.2,6.1,12
76310,BCH,Female,2013,2.88,3.0767,2.92,3.08,3.23,2.44,2.89,65.0,8.9,13
65128,BCH,Female,2013,3.87,3.81,4.06,3.72,3.65,3.97,3.13,66.8,6.5,19
39732,BCH,Female,2013,4.3,4.23,4.25,4.28,4.16,4.51,3.54,70.9,7.5,11
70319,BCH,Female,2013,3.99,3.8533,3.79,4.06,3.71,4.35,2.5,77.0,9.7,8
65473,BCH,Female,2013,4.13,4.1,4.17,4.13,4.0,4.21,2.42,58.4,6.4,10
61668,BCH,Female,2013,3.65,3.4733,3.35,3.59,3.48,4.23,3.38,82.8,9.7,12
55446,BCH,Male,2013,2.63,2.8467,3.1,2.6,2.84,2.22,2.66,69.3,11.3,11
73235,BCH,Male,2013,4.11,4.0067,4.33,4.3,3.39,4.18,2.71,64.5,9.6,12
73918,BCH,Female,2013,3.56,3.3267,3.56,3.32,3.1,4.14,2.71,58.9,4.2,11
36603,BCH,Female,2013,4.55,4.4933,4.65,4.35,4.48,4.74,2.36,74.9,11.3,10
40934,BCH,Male,2013,3.74,3.5067,3.85,3.93,2.74,4.11,2.95,69.8,7.4,13
62591,BCH,Female,2013,4.23,4.07,3.96,4.22,4.03,4.72,4.38,76.9,8.1,11
44387,BCH,Female,2013,4.15,4.0467,4.08,4.22,3.84,4.41,4.14,75.5,5.1,14
25727,BCH,Female,2013,3.28,3.17,3.15,3.65,2.71,3.45,3.54,80.1,6.2,9
33165,BCH,Female,2013,4.3,4.2233,4.08,4.43,4.16,4.54,3.82,73.1,11.1,11
30063,BCH,Female,2013,4.04,3.9033,3.73,4.04,3.94,4.51,3.54,62.9,6.9,10
26083,BCH,Female,2013,4.19,4.12,3.85,4.06,4.45,4.56,3.68,72.8,7.2,11
45732,BCH,Female,2013,2.55,2.2467,1.73,2.4,2.61,3.3,2.57,67.0,8.6,13
80688,BCH,Male,2013,2.82,2.72,2.88,2.89,2.39,3.0,3.83,75.2,6.5,12
62099,BCH,Female,2013,3.26,3.1067,3.79,3.18,2.35,3.39,2.42,79.6,9.3,13
27055,BCH,Female,2013,4.33,4.2833,4.38,4.15,4.32,4.49,2.43,78.5,5.0,10
76642,BCH,Female,2013,3.87,3.7133,3.98,3.61,3.55,4.28,3.19,85.8,12.6,10
25569,BCH,Female,2013,3.19,3.07,3.27,3.29,2.65,3.38,1.76,61.8,3.8,11
30867,BCH,Female,2013,4.25,4.2733,4.13,4.46,4.23,4.18,2.15,71.3,7.2,20
61462,BCH,Male,2013,3.83,3.7533,3.73,3.72,3.81,4.07,2.85,60.3,7.1,11
31615,BCH,Male,2013,3.36,3.35,3.38,3.35,3.32,3.39,3.23,70.5,5.6,10
35331,BCH,Female,2014,3.47,3.5767,3.46,3.33,3.94,3.32,3.13,61.7,8.5,13
70546,BCH,Male,2014,3.46,3.4667,2.83,3.44,4.13,3.66,2.19,77.5,7.3,10
83356,BCH,Female,2014,3.64,3.6,3.98,3.11,3.71,3.76,2.92,71.2,6.8,13
89894,BCH,Female,2014,4.91,4.89,4.75,4.98,4.94,4.98,3.54,62.2,7.2,11
63387,BCH,Female,2014,3.02,2.8933,2.73,2.92,3.03,3.34,2.64,57.9,9.0,12
95377,BCH,Female,2014,4.63,4.63,4.46,4.78,4.65,4.64,3.36,74.9,6.8,12
67162,BCH,Female,2014,4.2,4.1,3.77,4.37,4.16,4.51,2.99,81.2,9.4,20
57610,BCH,Male,2014,4.06,3.9433,3.0,4.02,4.81,4.71,2.85,89.4,7.6,12
29869,BCH,Female,2014,3.7,3.5633,3.69,3.35,3.65,4.06,2.64,88.7,7.4,14
55505,BCH,Female,2014,3.62,3.6333,3.85,3.37,3.68,3.58,2.29,71.6,4.8,11
54816,BCH,Female,2014,4.24,4.2967,4.33,4.04,4.52,4.24,3.2,64.3,10.4,12
69822,BCH,Male,2014,3.07,3.14,2.96,2.94,3.52,3.02,2.41,53.4,4.9,12
29696,BCH,Female,2014,3.72,3.69,3.58,3.65,3.84,3.83,2.47,69.7,5.2,11
96250,BCH,Female,2014,4.11,4.1467,3.96,4.13,4.35,4.09,3.33,63.0,8.4,11
62285,BCH,Female,2014,4.38,4.2933,3.98,4.13,4.77,4.8,3.98,68.6,3.5,12
92589,BCH,Female,2014,3.03,2.94,3.31,2.54,2.97,3.25,2.78,65.5,7.6,20
97014,BCH,Female,2014,3.26,3.26,3.5,2.96,3.32,3.27,4.18,65.9,6.7,9
29835,BCH,Male,2014,4.33,4.2733,3.69,4.19,4.94,4.73,2.57,81.2,9.7,11
56265,MCB,Male,2010,4.13,4.0867,4.35,3.48,4.43,4.35,3.19,77.5,6.3,14
32236,MCB,Male,2010,2.92,2.92,3.1,2.27,3.39,3.2,3.59,64.3,7.4,11
95984,MCB,Female,2010,3.17,3.1633,2.71,2.85,3.93,3.56,2.86,62.1,9.0,13
24519,MCB,Female,2010,3.98,3.97,3.58,3.66,4.67,4.27,2.97,63.8,9.1,10
29994,MCB,Female,2010,3.96,3.8933,3.9,3.71,4.07,4.23,2.99,67.9,10.0,12
64063,MCB,Female,2010,4.26,4.2,4.17,4.13,4.3,4.46,2.29,71.5,4.2,10
83948,MCB,Female,2010,3.85,3.8467,3.67,3.7,4.17,4.0,4.11,88.5,4.5,10
33118,MCB,Female,2010,3.19,3.0933,3.02,2.69,3.57,3.28,3.28,70.2,8.2,11
94989,MCB,Male,2011,3.78,3.7333,3.57,3.24,4.39,4.19,3.52,82.5,8.5,9
27993,MCB,Female,2011,3.12,3.12,3.2,2.55,3.61,3.49,2.86,67.7,6.7,11
55933,MCB,Female,2011,4.7,4.6967,4.7,4.53,4.86,4.8,3.68,65.5,11.0,11
54319,MCB,Male,2011,3.14,3.2067,3.26,2.55,3.81,3.41,3.82,64.5,7.2,8
37769,MCB,Male,2011,2.29,2.3433,2.53,1.98,2.52,2.29,2.73,63.1,6.4,10
65790,MCB,Female,2011,2.61,2.4233,2.59,2.03,2.65,3.29,2.73,86.7,6.8,10
38329,MCB,Female,2011,2.53,2.5333,2.54,2.22,2.84,2.69,2.95,60.5,6.6,12
67765,MCB,Female,2011,3.61,3.63,3.7,3.51,3.68,3.57,3.13,77.7,6.3,11
85500,MCB,Male,2011,2.56,2.8067,3.15,1.72,3.55,2.54,2.27,61.5,6.6,13
72755,MCB,Female,2011,2.5,2.5367,2.67,1.94,3.0,2.69,3.3,76.8,4.0,12
54660,MCB,Female,2011,3.39,3.4567,3.67,2.94,3.76,3.39,3.13,70.5,5.9,10
78198,MCB,Female,2011,2.93,2.8867,3.04,2.27,3.35,3.48,2.27,71.3,5.9,19
50420,MCB,Female,2011,2.6,2.6333,2.98,2.34,2.58,2.59,2.97,69.4,7.2,18
71972,MCB,Female,2011,3.74,3.64,3.26,3.25,4.41,4.44,3.67,63.3,6.5,12
45568,MCB,Female,2011,3.87,3.81,3.61,3.53,4.29,4.27,3.59,79.2,4.8,11
41438,MCB,Female,2012,2.29,2.2833,2.46,2.23,2.16,2.24,3.44,70.8,6.6,10
76075,MCB,Male,2014,2.32,2.12,2.61,1.98,1.77,2.67,2.68,61.6,3.5,11
78063,MCB,Female,2011,4.25,4.28,4.07,4.18,4.59,4.29,3.91,68.7,7.1,12
86041,MCB,Female,2011,2.28,2.2033,2.35,2.03,2.23,2.46,2.86,68.8,7.8,9
25836,MCB,Female,2011,3.0,2.9267,2.65,2.92,3.21,3.29,2.95,76.0,8.0,11
75888,MCB,Female,2011,3.64,3.7067,3.2,3.4,4.52,3.77,2.5,67.3,7.5,9
42113,MCB,Female,2011,4.22,4.1967,3.89,4.04,4.66,4.49,3.05,73.4,7.7,13
87505,MCB,Female,2011,3.54,3.63,3.41,3.2,4.28,3.61,3.13,71.6,3.5,12
41255,MCB,Female,2011,3.16,3.0267,3.3,2.59,3.19,3.8,3.75,76.8,8.9,13
38409,MCB,Female,2011,3.93,3.9567,3.7,3.65,4.52,4.15,3.44,74.0,8.8,9
64152,MCB,Female,2011,4.25,4.23,3.89,4.18,4.62,4.46,3.05,72.5,9.0,13
90420,MCB,Female,2011,4.5,4.4733,4.39,4.2,4.83,4.76,3.52,78.0,5.2,12
60775,MCB,Female,2011,2.92,2.83,3.04,2.55,2.9,3.31,3.75,71.1,5.9,11
37039,MCB,Male,2011,3.46,3.4433,3.26,2.88,4.19,3.98,2.92,86.7,9.1,10
91230,MCB,Female,2011,4.25,4.1333,3.48,4.37,4.55,4.76,2.34,71.7,12.7,9
39114,MCB,Female,2011,3.98,3.8733,3.26,3.84,4.52,4.53,3.13,66.5,7.1,9
62205,MCB,Female,2011,3.47,3.3,3.15,2.72,4.03,4.39,3.52,59.8,9.3,10
71910,MCB,Female,2011,4.55,4.56,4.43,4.53,4.72,4.56,3.83,88.1,12.6,9
82394,MCB,Male,2012,2.18,2.4867,2.26,1.81,3.39,2.01,2.86,82.7,4.5,13
54606,MCB,Female,2011,3.83,3.7067,3.54,3.42,4.16,4.41,3.44,73.2,6.2,9
74973,MCB,Female,2011,3.66,3.58,3.33,3.13,4.28,4.24,3.28,71.7,7.1,11
28749,MCB,Female,2011,4.09,4.02,3.5,3.94,4.62,4.56,3.91,80.2,4.7,12
29406,MCB,Male,2011,3.28,3.2733,3.41,3.12,3.29,3.3,3.28,65.9,9.3,12
50336,MCB,Female,2011,3.81,3.7367,3.46,3.47,4.28,4.25,3.52,63.2,5.5,12
34627,MCB,Female,2011,3.41,3.3767,3.09,3.2,3.84,3.69,3.05,76.3,8.7,12
65917,MCB,Female,2011,4.55,4.6167,4.35,4.71,4.79,4.41,3.75,72.5,4.0,10
70068,MCB,Female,2011,2.5,2.98,3.02,2.69,3.23,2.3,2.15,69.4,5.9,11
55791,MCB,Male,2011,3.89,3.8067,3.3,3.67,4.45,4.39,2.73,72.3,8.6,11
77762,MCB,Female,2011,4.04,4.1067,3.96,3.94,4.42,3.98,4.06,72.8,7.4,13
79850,MCB,Female,2011,3.68,3.6167,3.63,3.19,4.03,4.15,3.84,77.9,7.2,9
46988,MCB,Male,2012,4.63,4.5467,4.18,4.53,4.93,4.96,2.38,78.1,4.9,12
38648,MCB,Female,2012,3.84,3.8067,3.63,3.55,4.24,4.18,2.6,77.5,5.1,13
84765,MCB,Female,2014,1.96,1.7033,1.71,1.76,1.64,2.72,2.97,55.0,4.0,14
56919,MCB,Male,2012,3.69,3.56,3.2,3.45,4.03,4.14,3.57,71.3,6.7,12
64979,MCB,Female,2012,2.78,2.7933,2.9,2.22,3.26,3.0,2.89,58.6,7.6,13
68153,MCB,Female,2012,2.8,2.99,3.33,2.03,3.61,2.62,2.64,63.1,5.8,13
29904,MCB,Female,2012,4.06,3.9733,3.71,3.73,4.48,4.6,3.68,65.6,9.1,13
88770,MCB,Male,2012,4.29,4.28,3.96,4.22,4.66,4.51,3.44,72.3,7.0,12
33831,MCB,Female,2012,3.01,3.07,2.69,2.81,3.71,3.12,2.46,74.3,6.2,9
70995,MCB,Female,2012,3.02,3.1433,2.8,2.73,3.9,2.85,2.68,65.0,4.5,11
79294,MCB,Female,2012,3.85,3.8533,3.55,3.49,4.52,4.17,4.11,69.9,11.6,11
75612,MCB,Female,2012,3.53,3.55,3.71,2.77,4.17,3.83,3.26,66.8,11.2,11
71023,MCB,Female,2012,3.5,3.3633,3.22,3.0,3.87,4.23,2.67,69.2,4.2,11
95084,MCB,Female,2012,4.5,4.4867,4.31,4.29,4.86,4.74,3.52,78.3,7.9,13
70709,MCB,Male,2012,3.07,3.14,2.9,2.91,3.61,3.09,2.81,74.7,7.4,10
76227,MCB,Female,2013,2.12,2.2167,1.69,1.77,3.19,2.24,3.13,81.2,3.5,12
28270,MCB,Female,2012,3.45,3.3867,2.59,3.27,4.3,3.88,3.36,68.5,7.7,16
91438,MCB,Female,2012,3.17,3.1933,2.69,2.89,4.0,3.43,2.34,66.3,7.1,17
34666,MCB,Female,2012,3.12,3.09,3.45,2.4,3.42,3.5,3.61,60.1,7.8,9
62254,MCB,Male,2013,2.83,2.91,2.27,2.88,3.58,2.85,3.04,70.7,6.9,8
63687,MCB,Female,2012,2.51,2.5233,2.59,2.17,2.81,2.4,3.06,68.4,8.7,12
61676,MCB,Female,2012,4.14,4.17,3.45,4.47,4.59,4.23,3.4,63.0,10.0,11
58690,MCB,Female,2012,4.41,4.3633,4.35,4.02,4.72,4.77,4.3,78.0,12.5,10
29337,MCB,Male,2012,2.52,2.35,2.41,2.03,2.61,3.0,2.54,68.7,4.8,8
64657,MCB,Male,2012,4.52,4.54,4.37,4.59,4.66,4.54,4.03,92.1,3.7,12
86769,MCB,Female,2012,3.89,3.9133,3.57,3.65,4.52,4.15,3.88,84.8,6.8,11
51863,MCB,Female,2012,2.48,2.2567,2.0,2.25,2.52,2.93,2.78,56.0,5.7,10
81642,MCB,Female,2014,1.79,1.73,1.65,1.8,1.74,1.87,2.13,60.3,7.7,10
48363,MCB,Female,2012,3.7,3.61,3.14,3.37,4.32,3.86,2.5,64.2,6.7,11
52884,MCB,Female,2012,4.01,4.0533,3.55,4.02,4.59,3.86,3.3,62.2,9.0,12
30373,MCB,Female,2012,4.16,4.2667,4.2,3.98,4.62,3.97,3.13,73.3,9.5,11
39768,MCB,Male,2013,2.07,2.4033,3.04,1.94,2.23,1.58,3.13,74.1,9.8,9
67454,MCB,Female,2012,2.52,2.5567,2.45,2.12,3.1,2.52,2.89,68.0,6.0,11
55958,MCB,Female,2012,4.03,4.1233,3.78,3.76,4.83,4.1,3.98,70.5,7.4,13
84612,MCB,Male,2012,3.61,3.6833,3.18,3.52,4.35,3.69,2.92,54.4,10.3,11
65308,MCB,Female,2012,3.35,3.4567,3.31,3.37,3.69,3.02,2.64,73.5,8.2,11
84684,MCB,Female,2012,3.98,4.0067,3.31,4.16,4.55,4.17,2.5,62.9,8.9,11
87463,MCB,Female,2012,2.34,2.2567,2.69,2.02,2.06,2.49,2.17,66.7,6.5,10
64777,MCB,Female,2013,2.19,2.3467,2.49,2.07,2.48,2.0,3.47,56.6,9.0,10
69247,MCB,Female,2012,3.61,3.5933,3.37,3.18,4.23,3.74,2.71,74.1,5.2,9
24100,MCB,Female,2012,3.3,3.2867,2.94,3.02,3.9,3.67,3.86,56.7,6.1,13
55026,MCB,Female,2012,3.79,3.7567,3.55,3.1,4.62,4.32,3.2,58.5,5.7,12
33743,MCB,Female,2012,4.26,4.2733,4.06,4.14,4.62,4.38,3.13,88.3,9.0,11
65869,MCB,Female,2012,3.89,3.7833,3.59,3.73,4.03,4.3,3.4,64.0,5.8,11
56611,MCB,Female,2012,4.46,4.39,4.04,4.41,4.72,4.85,2.95,64.9,11.4,12
95820,MCB,Male,2012,4.54,4.4867,4.22,4.65,4.59,4.76,4.3,89.4,9.4,10
61373,MCB,Female,2013,4.27,4.2633,4.04,4.16,4.59,4.49,2.19,92.8,8.0,11
54104,MCB,Female,2014,2.19,2.1667,2.23,1.93,2.34,2.32,2.99,60.4,4.0,10
35893,MCB,Male,2013,3.98,3.8333,3.96,4.02,3.52,4.27,2.71,71.4,9.3,13
35370,MCB,Female,2013,2.59,2.4,2.58,2.2,2.42,3.13,2.42,70.6,5.4,11
78033,MCB,Female,2013,4.05,3.8467,3.77,3.9,3.87,4.72,2.66,84.1,5.9,13
55766,MCB,Female,2013,2.74,2.4233,2.77,1.95,2.55,3.68,2.71,62.1,12.6,13
61204,MCB,Male,2013,4.14,4.0,3.83,3.96,4.21,4.68,3.68,73.1,6.1,18
68727,MCB,Female,2013,3.44,3.28,3.29,3.14,3.41,3.9,3.68,82.8,8.4,11
30681,MCB,Male,2013,3.09,2.9233,3.35,2.55,2.87,3.68,2.28,75.8,6.7,18
61527,MCB,Female,2013,4.45,4.3267,4.42,4.22,4.34,4.87,3.96,74.5,8.4,12
75468,MCB,Female,2013,2.42,2.2433,2.21,2.2,2.32,2.88,2.34,76.0,11.0,11
63093,MCB,Female,2013,2.45,2.33,2.56,1.72,2.71,2.86,3.05,59.5,3.9,11
91670,MCB,Female,2013,2.85,2.5867,2.73,2.64,2.39,3.41,2.58,68.9,8.9,10
94773,MCB,Female,2013,3.86,3.7567,3.79,3.65,3.83,4.23,2.97,72.5,6.8,13
91114,MCB,Female,2013,2.34,2.1533,2.02,1.89,2.55,2.91,2.14,66.1,7.5,9
47396,MCB,Male,2013,3.8,3.54,3.88,3.29,3.45,4.61,3.2,66.8,8.7,10
63328,MCB,Male,2013,2.47,2.3167,2.65,1.78,2.52,3.04,3.13,69.8,7.0,8
91867,MCB,Female,2013,3.93,3.7233,3.96,3.6,3.61,4.5,3.4,81.8,9.8,9
65260,MCB,Female,2013,4.24,4.07,4.23,3.98,4.0,4.76,3.61,74.2,7.7,11
